2.9062 10.84
2.906 14.6749
2.9058 10.5208
2.9056 13.2936
2.9054 11.7388
2.9052 10.8524
2.905 12.0336
2.9048 11.5405
2.9046 11.9485
2.9044 10.7713
2.9042 11.2381
2.904 10.6475
2.9038 11.5743
2.9036 11.1614
2.9034 13.1691
2.9032 8.57191
2.903 10.3242
2.9028 11.0754
2.9026 13.1018
2.9024 11.7555
2.9022 12.8704
2.902 8.37203
2.9018 10.3113
2.9016 11.8773
2.9014 8.58407
2.9012 10.4066
2.901 11.5545
2.9008 11.8595
2.9006 9.06055
2.9004 10.2151
2.9002 10.8921
2.9 10.0088
2.8998 11.0567
2.8996 12.6625
2.8994 11.9151
2.8992 11.7664
2.899 10.5249
2.8988 10.1993
2.8986 10.3174
2.8984 11.0191
2.8982 10.9836
2.898 11.1682
2.8978 9.76662
2.8976 9.9449
2.8974 11.2521
2.8972 12.2916
2.897 13.7691
2.8968 8.49071
2.8966 11.9442
2.8964 14.0447
2.8962 10.0317
2.896 10.7039
2.8958 13.3761
2.8956 11.2193
2.8954 9.88355
2.8952 10.5517
2.895 11.2741
2.8948 9.25263
2.8946 7.78115
2.8944 11.9266
2.8942 10.9831
2.894 13.0741
2.8938 10.3554
2.8936 13.7341
2.8934 13.6954
2.8932 10.7601
2.893 8.97488
2.8928 11.7761
2.8926 9.94631
2.8924 10.4478
2.8922 11.2703
2.892 9.04249
2.8918 9.94371
2.8916 11.2408
2.8914 8.40049
2.8912 12.6946
2.891 10.448
2.8908 11.2527
2.8906 8.78852
2.8904 11.7228
2.8902 11.418
2.89 10.1036
2.8898 13.0352
2.8896 12.8181
2.8894 9.18527
2.8892 8.58294
2.889 12.6332
2.8888 13.1229
2.8886 10.908
2.8884 10.6722
2.8882 14.6156
2.888 12.1046
2.8878 12.0739
2.8876 11.1207
2.8874 11.7931
2.8872 9.27414
2.887 8.05095
2.8868 10.2874
2.8866 11.3719
2.8864 13.737
2.8862 9.6644
2.886 10.8709
2.8858 11.6981
2.8856 10.153
2.8854 12.8061
2.8852 12.6547
2.885 12.9471
2.8848 10.7834
2.8846 8.92167
2.8844 9.94481
2.8842 9.71739
2.884 11.5019
2.8838 12.2763
2.8836 14.3649
2.8834 12.3466
2.8832 9.15942
2.883 7.90084
2.8828 11.7038
2.8826 11.3221
2.8824 12.3998
2.8822 11.1087
2.882 12.7106
2.8818 11.9004
2.8816 12.4756
2.8814 10.7068
2.8812 10.8831
2.881 9.28896
2.8808 9.53545
2.8806 10.0944
2.8804 9.04294
2.8802 11.5286
2.88 12.6919
2.8798 9.7194
2.8796 10.7735
2.8794 10.9977
2.8792 10.9663
2.879 9.33413
2.8788 11.6207
2.8786 11.2364
2.8784 13.137
2.8782 10.8384
2.878 9.08935
2.8778 11.2019
2.8776 13.3073
2.8774 13.0283
2.8772 13.0816
2.877 13.3283
2.8768 12.9059
2.8766 13.2071
2.8764 11.6715
2.8762 9.94193
2.876 11.0956
2.8758 10.4739
2.8756 10.3386
2.8754 11.6307
2.8752 12.1966
2.875 11.12
2.8748 11.2175
2.8746 8.85091
2.8744 9.90703
2.8742 10.8649
2.874 12.1381
2.8738 10.4576
2.8736 10.2446
2.8734 12.1111
2.8732 12.6517
2.873 13.1401
2.8728 10.253
2.8726 9.21397
2.8724 10.8914
2.8722 11.3997
2.872 12.1593
2.8718 13.3286
2.8716 11.7918
2.8714 11.0062
2.8712 14.1303
2.871 10.4772
2.8708 12.5225
2.8706 12.1866
2.8704 7.95497
2.8702 11.7732
2.87 10.785
2.8698 11.1237
2.8696 11.965
2.8694 12.3695
2.8692 12.8221
2.869 10.7652
2.8688 7.72149
2.8686 11.5606
2.8684 9.75156
2.8682 11.8229
2.868 12.2615
2.8678 12.1307
2.8676 10.4325
2.8674 10.9704
2.8672 11.5107
2.867 13.6462
2.8668 10.1648
2.8666 10.1642
2.8664 12.62
2.8662 10.8956
2.866 11.2191
2.8658 11.1913
2.8656 10.9988
2.8654 12.266
2.8652 10.487
2.865 10.4592
2.8648 13.6321
2.8646 12.3911
2.8644 13.5497
2.8642 13.1004
2.864 10.4616
2.8638 9.78913
2.8636 12.202
2.8634 13.7169
2.8632 11.6555
2.863 10.8972
2.8628 13.3469
2.8626 14.1333
2.8624 11.1655
2.8622 14.5293
2.862 11.5546
2.8618 10.4399
2.8616 9.24737
2.8614 9.36469
2.8612 11.9506
2.861 11.8548
2.8608 12.0311
2.8606 10.8144
2.8604 12.2614
2.8602 12.6172
2.86 12.2574
2.8598 10.4542
2.8596 9.62422
2.8594 11.8955
2.8592 13.8137
2.859 12.9307
2.8588 11.0469
2.8586 10.8227
2.8584 10.4871
2.8582 12.1737
2.858 13.08
2.8578 11.0642
2.8576 9.41608
2.8574 9.64112
2.8572 9.85155
2.857 10.3071
2.8568 11.8063
2.8566 10.0142
2.8564 12.0145
2.8562 12.5099
2.856 13.2467
2.8558 9.88619
2.8556 10.4201
2.8554 10.8856
2.8552 10.892
2.855 9.96135
2.8548 10.7506
2.8546 10.6693
2.8544 12.834
2.8542 8.72753
2.854 9.59561
2.8538 12.6937
2.8536 12.0567
2.8534 11.2019
2.8532 11.5221
2.853 11.4715
2.8528 10.7768
2.8526 12.2703
2.8524 10.448
2.8522 12.8074
2.852 11.3244
2.8518 9.92834
2.8516 14.7511
2.8514 13.2951
2.8512 12.2082
2.851 10.0679
2.8508 13.0598
2.8506 13.7518
2.8504 11.3636
2.8502 13.841
2.85 9.73333
2.8498 11.5763
2.8496 12.8255
2.8494 9.37187
2.8492 11.1288
2.849 8.02344
2.8488 10.5618
2.8486 14.0185
2.8484 10.3928
2.8482 10.2367
2.848 12.6066
2.8478 12.6153
2.8476 11.9165
2.8474 11.7886
2.8472 11.407
2.847 8.31722
2.8468 12.5443
2.8466 10.8558
2.8464 9.905
2.8462 12.4767
2.846 9.9074
2.8458 9.99083
2.8456 8.68545
2.8454 13.074
2.8452 14.3571
2.845 14.7808
2.8448 10.2287
2.8446 11.1201
2.8444 12.9322
2.8442 10.8357
2.844 12.6222
2.8438 11.3808
2.8436 12.2785
2.8434 12.4879
2.8432 12.6495
2.843 12.3405
2.8428 11.214
2.8426 10.9322
2.8424 10.8906
2.8422 12.2774
2.842 9.41232
2.8418 11.8237
2.8416 11.1729
2.8414 13.008
2.8412 8.88058
2.841 13.9344
2.8408 12.2773
2.8406 11.6938
2.8404 9.98252
2.8402 8.34459
2.84 10.8534
2.8398 9.96275
2.8396 12.3284
2.8394 13.9334
2.8392 12.138
2.839 10.2894
2.8388 8.95333
2.8386 10.4097
2.8384 10.7758
2.8382 11.8186
2.838 12.28
2.8378 10.854
2.8376 10.5608
2.8374 11.0259
2.8372 10.6442
2.837 9.48538
2.8368 10.0235
2.8366 11.4699
2.8364 10.984
2.8362 11.1571
2.836 10.6039
2.8358 11.9309
2.8356 10.941
2.8354 12.3144
2.8352 12.5353
2.835 12.9107
2.8348 11.3452
2.8346 10.8248
2.8344 10.9834
2.8342 13.3449
2.834 11.6025
2.8338 9.65555
2.8336 13.1096
2.8334 12.652
2.8332 11.6274
2.833 10.9509
2.8328 11.8813
2.8326 10.9425
2.8324 10.7195
2.8322 14.0704
2.832 11.5571
2.8318 13.9172
2.8316 10.5504
2.8314 11.8148
2.8312 9.42325
2.831 12.4462
2.8308 13.8192
2.8306 12.078
2.8304 11.3724
2.8302 12.4211
2.83 9.63191
2.8298 10.9525
2.8296 12.9617
2.8294 11.0218
2.8292 11.827
2.829 13.359
2.8288 12.9147
2.8286 10.656
2.8284 12.442
2.8282 11.7712
2.828 11.927
2.8278 10.0786
2.8276 11.3223
2.8274 10.4602
2.8272 10.8426
2.827 9.46226
2.8268 5.77524
2.8266 11.1312
2.8264 9.36165
2.8262 11.7406
2.826 9.87424
2.8258 10.8897
2.8256 10.6637
2.8254 11.1957
2.8252 12.116
2.825 11.7305
2.8248 10.0678
2.8246 11.2791
2.8244 10.9222
2.8242 11.4741
2.824 12.1973
2.8238 9.70389
2.8236 13.3722
2.8234 12.5251
2.8232 10.9833
2.823 11.5394
2.8228 13.449
2.8226 11.8919
2.8224 9.73293
2.8222 11.3542
2.822 12.4196
2.8218 12.2786
2.8216 12.2645
2.8214 11.9565
2.8212 11.8565
2.821 10.8484
2.8208 12.4844
2.8206 13.3895
2.8204 10.983
2.8202 9.29591
2.82 11.3914
2.8198 9.97803
2.8196 11.1824
2.8194 11.019
2.8192 13.5427
2.819 11.1211
2.8188 9.57899
2.8186 11.8006
2.8184 12.4921
2.8182 11.2567
2.818 9.20311
2.8178 11.2781
2.8176 8.56603
2.8174 12.1138
2.8172 11.0134
2.817 10.3396
2.8168 14.1967
2.8166 9.18212
2.8164 9.32065
2.8162 10.5211
2.816 11.3639
2.8158 9.6226
2.8156 12.4454
2.8154 11.8908
2.8152 11.9681
2.815 13.617
2.8148 11.2743
2.8146 9.93403
2.8144 13.5339
2.8142 8.78971
2.814 11.0137
2.8138 13.0784
2.8136 10.8255
2.8134 12.3231
2.8132 9.55989
2.813 9.56594
2.8128 10.3654
2.8126 12.3217
2.8124 11.0897
2.8122 10.4853
2.812 12.0692
2.8118 13.5447
2.8116 11.3693
2.8114 10.7808
2.8112 11.0243
2.811 10.8933
2.8108 11.5636
2.8106 9.99098
2.8104 13.3483
2.8102 10.6112
2.81 10.7996
2.8098 14.109
2.8096 12.7545
2.8094 10.8694
2.8092 14.4273
2.809 12.8137
2.8088 12.9957
2.8086 11.2476
2.8084 8.9193
2.8082 12.7157
2.808 13.0905
2.8078 9.97004
2.8076 12.3091
2.8074 10.4117
2.8072 11.8736
2.807 12.6538
2.8068 12.4028
2.8066 11.9305
2.8064 11.8877
2.8062 9.27294
2.806 10.8764
2.8058 10.1129
2.8056 11.4652
2.8054 9.80704
2.8052 10.5287
2.805 14.1295
2.8048 12.5876
2.8046 12.7451
2.8044 11.2549
2.8042 10.6753
2.804 10.4685
2.8038 12.2123
2.8036 11.0407
2.8034 13.5655
2.8032 10.2938
2.803 9.83606
2.8028 12.4246
2.8026 11.0625
2.8024 11.3259
2.8022 10.9058
2.802 12.1975
2.8018 9.82489
2.8016 7.44811
2.8014 13.2178
2.8012 12.5369
2.801 10.9184
2.8008 11.2236
2.8006 12.58
2.8004 11.6138
2.8002 11.4127
2.8 10.1228
2.7998 9.97455
2.7996 11.6756
2.7994 11.8605
2.7992 11.9373
2.799 10.4491
2.7988 9.32142
2.7986 12.1698
2.7984 13.648
2.7982 11.993
2.798 9.59147
2.7978 12.9937
2.7976 10.3024
2.7974 11.4912
2.7972 14.0112
2.797 12.8672
2.7968 12.2022
2.7966 11.7089
2.7964 11.3512
2.7962 12.6197
2.796 13.4835
2.7958 10.4248
2.7956 8.7201
2.7954 10.4493
2.7952 13.7355
2.795 10.6817
2.7948 11.4173
2.7946 8.88899
2.7944 10.4037
2.7942 10.1633
2.794 11.1348
2.7938 11.2586
2.7936 9.00217
2.7934 10.3863
2.7932 13.1768
2.793 11.239
2.7928 11.7275
2.7926 12.1143
2.7924 10.648
2.7922 13.8681
2.792 11.8842
2.7918 11.6147
2.7916 11.4774
2.7914 11.1149
2.7912 13.9584
2.791 12.1515
2.7908 10.076
2.7906 9.93165
2.7904 9.52187
2.7902 12.3422
2.79 10.4985
2.7898 12.2588
2.7896 9.33511
2.7894 11.0622
2.7892 10.9518
2.789 10.8316
2.7888 10.3305
2.7886 12.7324
2.7884 13.2363
2.7882 12.6865
2.788 9.97909
2.7878 9.79418
2.7876 9.71431
2.7874 12.3372
2.7872 9.87622
2.787 12.8351
2.7868 10.9385
2.7866 12.1242
2.7864 10.3173
2.7862 11.2433
2.786 10.4393
2.7858 11.3357
2.7856 11.8709
2.7854 12.4496
2.7852 11.8526
2.785 10.2718
2.7848 9.12113
2.7846 13.3473
2.7844 13.2391
2.7842 13.594
2.784 11.2693
2.7838 12.6697
2.7836 12.1858
2.7834 11.7944
2.7832 10.2764
2.783 9.98809
2.7828 11.9934
2.7826 11.589
2.7824 11.1926
2.7822 12.4355
2.782 11.6292
2.7818 12.1284
2.7816 12.3752
2.7814 12.5244
2.7812 13.7777
2.781 11.708
2.7808 12.2999
2.7806 11.4964
2.7804 10.5161
2.7802 11.8952
2.78 13.0238
2.7798 12.7553
2.7796 11.6001
2.7794 7.86021
2.7792 10.9657
2.779 10.704
2.7788 13.0206
2.7786 10.2901
2.7784 12.0142
2.7782 11.6755
2.778 13.0057
2.7778 9.94593
2.7776 12.6127
2.7774 15.0288
2.7772 12.0101
2.777 11.8433
2.7768 14.414
2.7766 11.1226
2.7764 11.7834
2.7762 12.5006
2.776 10.3442
2.7758 12.0675
2.7756 12.3599
2.7754 11.2141
2.7752 11.103
2.775 12.0555
2.7748 12.1983
2.7746 10.5117
2.7744 11.0813
2.7742 11.8352
2.774 9.67542
2.7738 12.8266
2.7736 9.08415
2.7734 12.7604
2.7732 13.7323
2.773 12.7196
2.7728 10.726
2.7726 11.1453
2.7724 9.47737
2.7722 12.7567
2.772 12.466
2.7718 10.0097
2.7716 12.8985
2.7714 12.2454
2.7712 11.5535
2.771 11.4964
2.7708 10.6021
2.7706 13.9653
2.7704 10.0566
2.7702 12.5208
2.77 12.2574
2.7698 10.3462
2.7696 9.49624
2.7694 10.4195
2.7692 9.49158
2.769 9.93829
2.7688 11.0569
2.7686 11.1781
2.7684 11.1341
2.7682 12.4256
2.768 12.3221
2.7678 8.3046
2.7676 11.6644
2.7674 9.87382
2.7672 10.79
2.767 9.9443
2.7668 12.7153
2.7666 11.6967
2.7664 10.5512
2.7662 14.6376
2.766 12.287
2.7658 10.8121
2.7656 9.61746
2.7654 12.0306
2.7652 10.2846
2.765 14.2937
2.7648 14.8964
2.7646 11.3401
2.7644 11.6969
2.7642 13.0648
2.764 12.1938
2.7638 12.1413
2.7636 10.3042
2.7634 9.94662
2.7632 12.1562
2.763 11.5852
2.7628 11.7544
2.7626 9.77274
2.7624 12.0518
2.7622 9.33798
2.762 11.3478
2.7618 11.6338
2.7616 10.7128
2.7614 12.5479
2.7612 10.5855
2.761 11.3447
2.7608 10.9565
2.7606 11.1208
2.7604 11.712
2.7602 11.2329
2.76 11.5208
2.7598 10.7283
2.7596 9.38342
2.7594 10.064
2.7592 10.0432
2.759 10.2378
2.7588 11.8026
2.7586 9.7324
2.7584 13.084
2.7582 11.5651
2.758 12.5603
2.7578 14.0583
2.7576 10.6244
2.7574 11.8639
2.7572 8.92068
2.757 12.3136
2.7568 10.6156
2.7566 10.9739
2.7564 11.1787
2.7562 11.0561
2.756 11.9504
2.7558 11.0444
2.7556 12.0008
2.7554 13.753
2.7552 13.0301
2.755 8.66773
2.7548 12.8008
2.7546 10.8341
2.7544 9.62712
2.7542 11.9265
2.754 11.1701
2.7538 11.2098
2.7536 11.0785
2.7534 11.4254
2.7532 9.43603
2.753 12.1236
2.7528 9.34696
2.7526 11.148
2.7524 7.48147
2.7522 12.3864
2.752 9.50602
2.7518 11.5394
2.7516 10.4226
2.7514 11.0706
2.7512 13.2478
2.751 9.06315
2.7508 9.38386
2.7506 11.8928
2.7504 12.2049
2.7502 12.2126
2.75 10.314
2.7498 9.85459
2.7496 10.8314
2.7494 13.3312
2.7492 14.4819
2.749 12.6633
2.7488 12.465
2.7486 11.4937
2.7484 12.9476
2.7482 13.8696
2.748 12.3492
2.7478 10.7984
2.7476 8.65425
2.7474 12.7931
2.7472 11.9904
2.747 11.9643
2.7468 10.2661
2.7466 11.326
2.7464 11.9605
2.7462 13.6293
2.746 10.1192
2.7458 8.86224
2.7456 9.52952
2.7454 10.7627
2.7452 12.2437
2.745 10.9704
2.7448 11.98
2.7446 9.77389
2.7444 11.0621
2.7442 10.8756
2.744 8.72621
2.7438 11.4215
2.7436 8.53568
2.7434 9.33255
2.7432 11.4075
2.743 9.89163
2.7428 11.5316
2.7426 11.7996
2.7424 12.3432
2.7422 11.8492
2.742 9.65033
2.7418 10.7687
2.7416 10.9059
2.7414 12.7539
2.7412 14.0426
2.741 11.4277
2.7408 12.4743
2.7406 11.2549
2.7404 11.3944
2.7402 12.2673
2.74 12.232
2.7398 9.67792
2.7396 10.6712
2.7394 12.1591
2.7392 11.6577
2.739 12.7039
2.7388 13.4163
2.7386 8.17576
2.7384 9.55835
2.7382 10.9404
2.738 10.2452
2.7378 10.6789
2.7376 13.3532
2.7374 9.17001
2.7372 12.0879
2.737 11.8264
2.7368 14.1603
2.7366 14.0672
2.7364 8.72294
2.7362 10.9318
2.736 9.79614
2.7358 10.8779
2.7356 11.6836
2.7354 8.7592
2.7352 11.0477
2.735 12.8022
2.7348 9.11481
2.7346 12.678
2.7344 12.3863
2.7342 10.4045
2.734 9.99431
2.7338 10.1195
2.7336 13.88
2.7334 11.5146
2.7332 10.291
2.733 10.4931
2.7328 11.1564
2.7326 7.62436
2.7324 10.9548
2.7322 12.878
2.732 11.5597
2.7318 12.9655
2.7316 12.2745
2.7314 10.8647
2.7312 13.1221
2.731 11.1987
2.7308 10.7502
2.7306 13.7032
2.7304 10.9025
2.7302 10.6173
2.73 11.0644
2.7298 10.2004
2.7296 11.0187
2.7294 10.9995
2.7292 11.654
2.729 9.73784
2.7288 10.8514
2.7286 12.7197
2.7284 12.2231
2.7282 12.1193
2.728 10.4071
2.7278 9.7721
2.7276 8.53077
2.7274 10.5241
2.7272 11.9279
2.727 10.7503
2.7268 9.25562
2.7266 11.9693
2.7264 9.66614
2.7262 12.0257
2.726 9.12842
2.7258 9.62345
2.7256 11.7166
2.7254 11.6406
2.7252 12.8932
2.725 13.1534
2.7248 10.4237
2.7246 11.5231
2.7244 12.399
2.7242 12.5529
2.724 11.0092
2.7238 9.40989
2.7236 9.92208
2.7234 12.8426
2.7232 12.4833
2.723 11.5702
2.7228 12.7833
2.7226 9.82297
2.7224 10.9504
2.7222 11.0638
2.722 13.2641
2.7218 11.1004
2.7216 10.7627
2.7214 11.2734
2.7212 10.5875
2.721 10.418
2.7208 11.906
2.7206 11.2384
2.7204 11.5049
2.7202 12.4851
2.72 12.4594
2.7198 10.1408
2.7196 13.2984
2.7194 9.37889
2.7192 10.8837
2.719 10.64
2.7188 12.4639
2.7186 11.3888
2.7184 11.4534
2.7182 10.2527
2.718 12.4199
2.7178 11.4819
2.7176 10.1178
2.7174 11.435
2.7172 10.4233
2.717 13.0837
2.7168 12.9973
2.7166 13.1409
2.7164 11.4151
2.7162 10.3521
2.716 9.2245
2.7158 11.9224
2.7156 10.1195
2.7154 13.1074
2.7152 12.2529
2.715 10.1237
2.7148 10.8687
2.7146 12.486
2.7144 11.6847
2.7142 10.1134
2.714 11.1492
2.7138 12.4938
2.7136 13.5278
2.7134 13.1096
2.7132 11.8512
2.713 13.3127
2.7128 9.65742
2.7126 12.3141
2.7124 11.0144
2.7122 10.0005
2.712 12.5002
2.7118 9.45865
2.7116 11.5023
2.7114 13.3959
2.7112 9.78095
2.711 9.35435
2.7108 10.9887
2.7106 14.1536
2.7104 10.6111
2.7102 10.9668
2.71 11.2841
2.7098 11.5629
2.7096 12.6298
2.7094 10.7245
2.7092 13.041
2.709 9.67066
2.7088 10.1956
2.7086 11.2987
2.7084 11.5165
2.7082 13.2321
2.708 11.6674
2.7078 10.8179
2.7076 8.26083
2.7074 11.5909
2.7072 10.4125
2.707 9.47756
2.7068 11.5019
2.7066 14.6525
2.7064 11.3119
2.7062 12.1501
2.706 13.0641
2.7058 11.6653
2.7056 11.6578
2.7054 8.10473
2.7052 12.0198
2.705 9.17461
2.7048 11.0848
2.7046 12.2792
2.7044 10.6994
2.7042 9.31796
2.704 9.29975
2.7038 10.7095
2.7036 13.4067
2.7034 10.6056
2.7032 12.4301
2.703 10.6194
2.7028 11.9808
2.7026 9.63421
2.7024 11.2319
2.7022 11.9415
2.702 11.3743
2.7018 13.1189
2.7016 10.1731
2.7014 10.7831
2.7012 10.7165
2.701 11.8914
2.7008 12.3921
2.7006 10.2195
2.7004 11.6188
2.7002 12.2569
2.7 12.4583
2.6998 13.3416
2.6996 12.5635
2.6994 11.058
2.6992 10.8247
2.699 11.5878
2.6988 11.3532
2.6986 12.4462
2.6984 11.539
2.6982 12.7073
2.698 11.381
2.6978 14.1491
2.6976 9.07093
2.6974 11.4779
2.6972 12.2171
2.697 11.89
2.6968 10.7178
2.6966 10.5285
2.6964 11.7379
2.6962 12.2518
2.696 11.2731
2.6958 11.3549
2.6956 11.8752
2.6954 11.4413
2.6952 14.2571
2.695 11.9343
2.6948 10.3845
2.6946 11.593
2.6944 12.6788
2.6942 12.3277
2.694 8.91644
2.6938 11.5755
2.6936 12.2474
2.6934 10.8674
2.6932 10.0187
2.693 11.2904
2.6928 10.0481
2.6926 12.0267
2.6924 12.6679
2.6922 8.8392
2.692 12.635
2.6918 10.9269
2.6916 10.8428
2.6914 10.0708
2.6912 11.1809
2.691 12.4686
2.6908 10.9003
2.6906 10.8325
2.6904 11.2126
2.6902 9.76974
2.69 8.48878
2.6898 10.0441
2.6896 11.2312
2.6894 12.3962
2.6892 10.0596
2.689 10.5176
2.6888 9.34461
2.6886 11.9337
2.6884 11.6093
2.6882 11.2838
2.688 12.6941
2.6878 9.69922
2.6876 13.7502
2.6874 12.704
2.6872 13.1957
2.687 10.6521
2.6868 11.6596
2.6866 10.4118
2.6864 11.1768
2.6862 8.26346
2.686 11.396
2.6858 10.6
2.6856 13.1585
2.6854 11.7338
2.6852 11.6049
2.685 13.6425
2.6848 14.0638
2.6846 11.0611
2.6844 9.56364
2.6842 12.1554
2.684 13.5584
2.6838 10.5928
2.6836 8.70749
2.6834 8.70873
2.6832 12.068
2.683 12.8615
2.6828 12.6092
2.6826 11.1531
2.6824 7.38679
2.6822 10.7039
2.682 13.1302
2.6818 11.3
2.6816 9.84688
2.6814 11.6476
2.6812 12.2664
2.681 13.1004
2.6808 13.7976
2.6806 9.40714
2.6804 11.0669
2.6802 11.2757
2.68 8.6024
2.6798 10.4544
2.6796 9.3314
2.6794 12.7452
2.6792 11.3875
2.679 10.0967
2.6788 11.8863
2.6786 9.59418
2.6784 11.9382
2.6782 11.3094
2.678 10.7905
2.6778 14.0509
2.6776 12.5391
2.6774 10.2167
2.6772 8.73542
2.677 9.97109
2.6768 10.1996
2.6766 12.2051
2.6764 12.5111
2.6762 11.2341
2.676 11.3239
2.6758 11.1303
2.6756 13.0381
2.6754 10.0783
2.6752 9.14914
2.675 10.4401
2.6748 12.0978
2.6746 8.4975
2.6744 10.2432
2.6742 9.93954
2.674 12.5346
2.6738 14.2572
2.6736 9.47701
2.6734 10.751
2.6732 9.01101
2.673 10.3964
2.6728 11.1121
2.6726 9.31721
2.6724 12.3966
2.6722 10.4245
2.672 12.8128
2.6718 9.10696
2.6716 12.9635
2.6714 10.0252
2.6712 11.322
2.671 11.4218
2.6708 11.2028
2.6706 8.06379
2.6704 12.0642
2.6702 11.5454
2.67 14.3373
2.6698 11.1386
2.6696 10.752
2.6694 11.0959
2.6692 11.8871
2.669 13.3982
2.6688 14.7157
2.6686 9.58816
2.6684 12.9307
2.6682 12.1437
2.668 11.8081
2.6678 11.0005
2.6676 13.912
2.6674 11.5257
2.6672 10.705
2.667 11.572
2.6668 10.9258
2.6666 11.6329
2.6664 9.65704
2.6662 10.805
2.666 9.37979
2.6658 10.0708
2.6656 8.6905
2.6654 14.6171
2.6652 10.3231
2.665 9.57449
2.6648 9.23116
2.6646 11.1355
2.6644 11.756
2.6642 9.04598
2.664 10.1972
2.6638 12.9505
2.6636 9.08802
2.6634 11.5206
2.6632 11.2285
2.663 12.3164
2.6628 12.7892
2.6626 12.8591
2.6624 11.5684
2.6622 10.2965
2.662 12.6303
2.6618 12.1995
2.6616 9.56815
2.6614 11.5385
2.6612 13.295
2.661 9.63918
2.6608 9.93245
2.6606 9.42899
2.6604 13.0321
2.6602 8.98228
2.66 10.4528
2.6598 11.5512
2.6596 12.1239
2.6594 11.5817
2.6592 10.5131
2.659 11.48
2.6588 10.3195
2.6586 10.7748
2.6584 9.90418
2.6582 12.6099
2.658 10.6001
2.6578 10.6696
2.6576 11.8744
2.6574 10.8353
2.6572 11.6339
2.657 7.61306
2.6568 11.2911
2.6566 9.59651
2.6564 8.00507
2.6562 12.1361
2.656 12.3318
2.6558 10.4783
2.6556 11.7658
2.6554 12.7149
2.6552 11.4638
2.655 12.4822
2.6548 10.4704
2.6546 10.1064
2.6544 9.8553
2.6542 10.3762
2.654 12.4507
2.6538 14.4879
2.6536 11.673
2.6534 11.0504
2.6532 9.71449
2.653 10.0144
2.6528 10.7886
2.6526 12.3181
2.6524 12.8803
2.6522 12.8961
2.652 11.4641
2.6518 12.6794
2.6516 13.6996
2.6514 12.4789
2.6512 12.9854
2.651 10.7111
2.6508 14.6628
2.6506 11.3469
2.6504 11.2449
2.6502 10.8105
2.65 12.0418
2.6498 13.0579
2.6496 11.7694
2.6494 11.6184
2.6492 11.1159
2.649 10.9326
2.6488 9.35745
2.6486 10.1859
2.6484 13.992
2.6482 9.3441
2.648 12.8656
2.6478 10.9737
2.6476 9.41954
2.6474 10.3128
2.6472 12.5671
2.647 13.5304
2.6468 10.1938
2.6466 11.3617
2.6464 10.0273
2.6462 11.03
2.646 11.4723
2.6458 9.41344
2.6456 13.325
2.6454 10.4559
2.6452 10.6182
2.645 10.8488
2.6448 11.9106
2.6446 8.7915
2.6444 13.0695
2.6442 11.5068
2.644 10.9668
2.6438 12.1468
2.6436 9.73194
2.6434 8.7877
2.6432 9.96975
2.643 8.07889
2.6428 10.0308
2.6426 11.4854
2.6424 11.5872
2.6422 10.0458
2.642 10.9264
2.6418 8.28002
2.6416 11.1798
2.6414 13.8884
2.6412 11.0409
2.641 11.6215
2.6408 11.7763
2.6406 11.3393
2.6404 11.1161
2.6402 10.6568
2.64 10.6414
2.6398 11.3252
2.6396 12.4125
2.6394 8.50453
2.6392 10.3955
2.639 10.7506
2.6388 11.8942
2.6386 12.4433
2.6384 11.157
2.6382 12.7055
2.638 9.19988
2.6378 12.575
2.6376 8.67381
2.6374 12.8867
2.6372 10.5418
2.637 11.9001
2.6368 11.1215
2.6366 10.1754
2.6364 11.7238
2.6362 11.1745
2.636 12.6569
2.6358 13.6196
2.6356 11.9334
2.6354 9.91079
2.6352 13.3493
2.635 10.5192
2.6348 12.7281
2.6346 11.0766
2.6344 12.8379
2.6342 12.0352
2.634 15.4864
2.6338 12.3474
2.6336 14.5305
2.6334 10.3075
2.6332 10.5746
2.633 11.5332
2.6328 11.0787
2.6326 9.60842
2.6324 10.3446
2.6322 11.3374
2.632 9.46769
2.6318 11.8872
2.6316 9.75459
2.6314 10.5389
2.6312 12.217
2.631 9.49537
2.6308 10.7851
2.6306 11.459
2.6304 9.85456
2.6302 11.3016
2.63 11.5613
2.6298 12.1304
2.6296 9.10826
2.6294 12.7097
2.6292 11.5899
2.629 11.5064
2.6288 11.4302
2.6286 12.5417
2.6284 10.2914
2.6282 12.7491
2.628 13.2303
2.6278 12.5956
2.6276 11.9713
2.6274 11.1829
2.6272 10.7693
2.627 12.6079
2.6268 12.5205
2.6266 13.6967
2.6264 11.4426
2.6262 11.8051
2.626 11.0029
2.6258 12.9274
2.6256 9.23647
2.6254 10.9521
2.6252 10.3442
2.625 9.01743
2.6248 12.1104
2.6246 11.4628
2.6244 10.9599
2.6242 10.1294
2.624 10.6019
2.6238 11.6713
2.6236 11.6622
2.6234 13.3847
2.6232 11.599
2.623 10.9412
2.6228 11.7503
2.6226 10.5699
2.6224 10.8737
2.6222 11.7875
2.622 10.9278
2.6218 13.6812
2.6216 13.0889
2.6214 11.1792
2.6212 11.799
2.621 10.5208
2.6208 13.1381
2.6206 11.1808
2.6204 10.309
2.6202 10.355
2.62 11.3725
2.6198 7.67862
2.6196 9.34898
2.6194 10.6773
2.6192 10.2358
2.619 11.9433
2.6188 11.1969
2.6186 12.5092
2.6184 13.0686
